DATE,LEAD_PARAGRAPH
1852-07-17T00:03:58Z,"An election was held at Sacramento City and County, on the 14th June, for choice of Supervisors. The contest was conducted on strict party issues, and the Whigs triumphed in every instance, as far as heard from. near out of the five Whig candidates were certainly elected, and the fifth could hardly be considered doubtful."
1852-07-17T00:03:58Z,"WHISKY-FED HORSES.--Some of the horses employed on the Harlem Railroad may have been noticed as having a peculiarly ""hard look,"" and a few may be considered as regularly installed into the fraternity of "" bruisers."" It appears that during this warm weather they are each in the habit of taking their "" drap"" of whisky and water, in order to better qualify them for labor."
1852-07-17T00:03:58Z,"The returns of tolls and tonnage on the Erie Canal continues to show an extraordinary degree of activity. Up to the first of July, the deficit in tolls, under the late important reduction of rates, amounting on many articles to one-half, or 50 per cent., was reduced to $180,000."
1852-07-17T00:03:58Z,"The Board of Aldermen last night entertained, so far as to refer to a Special Committees a proposition for a Railway through Broadway and the Bloomingdale road to Manhattanville, beginning at the Battery. This is an important movement, and will of course elicit much discussion, both in and out of the City Hall."
1852-07-17T00:03:58Z,"After an unusual delay, for which the printers are probably answerable, we have the pamphlet report of the Prison Association, as presented to the late Assembly. We have noticed already several of its censures and suggestions. None of them appears more important than what it has to say about the treatment of a discharged convict; and the certificate of graduation in shame, which prison officers are too apt to give him."
1852-07-17T00:03:58Z,"The SENATE ordered to a third reading thirty private bills. among which was Mr. SEWARD's bill to reimburse ELISIIA B. W. MOODY, owner of the British hark Sarah, the expenses incurred by him in the rescue of the crew and passengers of the American ship Caleb Grimshane, and the bill extending the patent of WILLIAM R. NEVINS, a biscuit baker, of New-York. The Senate then adjourned till Monday."
1852-07-17T00:03:58Z,"In the Criminal Court, to-day, the District Attorney entered a polle prosequi in the case of captain JONAS P. LEVY, indicted for obtaining records from the State Department, and communicating them to the Mexican Government. DAY's Trial has been resumed. The arguments will commence to-morrow."
1852-07-17T00:03:58Z,"Last evening, in the Board of Alderman, petition was presented by several gentlemen, asking for a charter for a railroad through Broadway and the Bloomingdale Road to Manhattanville. In presenting the petition, Aid. STURTEVANT, (not on the Street Committee,) said that he deemed it of so much importance as to ask that it might be referred to a special committee."
1852-07-17T00:03:58Z,"The Herald is the recognized organ of quack doctors, prostitutes and the Common Council. The pay which it derives from its relations to these respective classes of our community, constitutes no inconsiderable portion of its aggregate income."
1852-07-19T00:03:58Z,"THE COMMON COUNCIL.--Both branches of the Common Council will be in session this evening. In the Beard of Assistants the Eighth Avenue Railroad job will probably be finished up, notwithstanding the objections of Mayor KINGSLAND, and the higher branch will consider the Nineteenth Ward election case and ratify the decision of the caucus, ""as in duty bound,"
1852-07-19T00:03:58Z,"A fatal affray occurred on the 26th ult., at the store of Theveatt Conn, ten miles east of Kosciusko, Miss. Mr. Hiram Pearce was shot and instantly killed by Dr. John Travis. Several persons were engaged in a quarrel, which was likely to terminate seriously, when Dr. Travis, who was friendly to all parties, interfered to prevent a difficulty."
1852-07-19T00:03:58Z,"The Joint Committee appointed by the Common Council of the City of New-York to make the necessary arrangements for solemnizing the obsequies of the lameated HENRY CLAY, have adopted the following Programme of Arrangements for the occasion, on TUESDAY, July 20, 1852:"
1852-07-19T00:03:58Z,"Two months have elapsed without a word from me. You may have thought me a prisoner of Austria, or rusticating in some beautiful villa of Genoa, forgetful of my promise to your interesting Times, the arrival of which I watch like that of a dear friend."
1852-07-19T00:03:58Z,"The steamship Daniel Webster, Capt. GRAFFAM, arrived at this port last evening, from San Juan on the 4th inst., Navy Bay on the 8th inst., and Kingston, Jam., on the 9th. We are indebted to the Captain and Purser for memoranda."
1852-07-19T00:03:58Z,"To the Editor of the New-York Daily Times: I have probably no better opinion of LOLA MONTEZ than you seem to entertain; but I think you may possibly err in directing so much of public attention to her. Attacks upon a female are very likely to create a much greater degree of public sympathy on her side than she deserves, and in this instance this is very likely to be the case."
1852-07-19T00:03:58Z,"The Union Convention assembled at ?? ville to-day noon. Fifty Counties were represented by about 115 delegates-A. H. CHAPPELL, of Bibb County, President; Messrs. UNDERWOOD, FLOYD, and FOSTER, of Mucogee, Vice Presidents."
1852-07-19T00:03:58Z,"Times contained some months since upon the same subject was intended to rebuke what we deemed gross violations of propriety on the part of others, rather than to hold her up to public odium. We take this occasion to say further that we know nothing of her character, except from public rumor, and through the statements of the European press."
1852-07-19T00:03:58Z,"The remains of Adjutant General ROGER JONES were followed to the tomb on Saturday by a large procession, comprising the military of the District, GenSCOTT, members of the Army and Navy, the President and Cabinet, and a large number of Senators and Representatives. A salute was fired."
1852-07-19T00:03:58Z,"We intimated in our last that there is no immediate occasion in this country of indulging in the apprehension that Gold will become a drug from the non use of that portion of the California product which our Foreign trade may chance to leave us. The quarterly reports of the Banks of this City now unofficially complete, certainly bears out this conclusion."
1852-07-19T00:03:58Z,"Wanted, an individual of average ingenuity, to reconcile the following trifling diversities of opinion. The Boston Courier formerly Whig) quotes the Atlas as saying: ""The supporters of SCOTT and GRAHAM are denounced as Abolitionists and Free Soilers. How do these things look on paper? How do they read at a distance?"""
1852-07-19T00:03:58Z,"The annual commencement of Brown University was held on the 14th inst. in the First Baptist Meeting House in providence, with the usual exercises. Honorary Degrees were conferred upon the following gentlemen:--The degree of Master of Arts on George Howland, Esq., of New-Bedford, Jonathan E. Ryland of England, Prof. Ephraim Knight of New-Hampton; the degree of Doctor of Divinity on Rev. Joseph Muenscher of Kentucky., Rev. Joseph Angus of England,"
1852-07-19T00:03:58Z,"Mr. LAW's line to Aspinwall and Mr. VANDERSILT'S line to Nicaragua, are active competitors for the California passenger trade. This competition, like most business rivalry, is occasionally marked by a feeling less generous than good neighborhood."
1852-07-19T00:03:58Z,"On Saturday morning, July 17, Mrs. MARY ELIZABETH, wife of Alex. T. Mason, in the 23rd year of her age. Her relatives and friends are respectfully invited to attend her funeral, this (Monday) afternoon, at 2 o'clock, from the residence of her mother-in-law, Mrs. Ann Mason, No. 20s South Second-st., Williamsburg. On Sunday morning, 18th inst., of Consumption, HENRY WARD McCALL, in the 23d year of his age."
1852-07-19T00:03:58Z,"Mr. MACE, in pursuance of notice, introduced a bill to admit railroad iron fres of duty. Mr. JONES, of Tenn., moved the bill be laid on the table. No quorum voted. The yeas and nays were again taken, and the question was decided negatively--74 against 79."
